num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
7773	プロッド が 4 年間 で 蜂起 を 起こした 。 プロッド は 2005 年 4 月 3 日 9 時 に その 蜂起 を 起こし 始めた 。	プロッド は 2009 年 11 月 12 日 9 時 まで に その 蜂起 を 起こし 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7774	マチルダ が 3 年間 で 捻り を 入れた 。 マチルダ は 2003 年 7 月 14 日 9 時 に その 捻り を 入れ 始めた 。	マチルダ は 2015 年 6 月 17 日 4 時 まで に その 捻り を 入れ 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7775	パット が 1 年間 で 導入 を 決めた 。 パット は 2002 年 9 月 27 日 23 時 に その 導入 を 決め 始めた 。	パット は 2004 年 3 月 2 日 23 時 まで に その 導入 を 決め 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7776	イブ が 1 年間 で 学園 を 訪問 した 。 イブ は 2005 年 7 月 18 日 8 時 に その 学園 を 訪問 し 始めた 。	イブ は 2015 年 9 月 25 日 10 時 まで に その 学園 を 訪問 し 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7777	ウォルター が 2 年間 で 健康 を 祈願 した 。 ウォルター は 2003 年 12 月 20 日 7 時 に その 健康 を 祈願 し 始めた 。	ウォルター は 2013 年 3 月 6 日 6 時 まで に その 健康 を 祈願 し 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7778	イブ が 5 年間 で マスク を 掛けた 。 イブ は 2001 年 11 月 2 日 4 時 に その マスク を 掛け 始めた 。	イブ は 2014 年 1 月 31 日 12 時 まで に その マスク を 掛け 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7779	エレン が 9 年間 で 頬 を 出した 。 エレン は 2004 年 8 月 7 日 12 時 に その 頬 を 出し 始めた 。	エレン は 2016 年 11 月 17 日 20 時 まで に その 頬 を 出し 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7780	マロリー が 1 年間 で 公認 を 取得 した 。 マロリー は 2002 年 1 月 22 日 21 時 に その 公認 を 取得 し 始めた 。	マロリー は 2015 年 8 月 22 日 13 時 まで に その 公認 を 取得 し 終えた 。	entailment	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7781	エレン が 6 年間 で 彼女 を 叱った 。 エレン は 2001 年 8 月 20 日 17 時 に その 彼女 を 叱り 始めた 。	エレン は 2004 年 12 月 20 日 20 時 まで に その 彼女 を 叱り 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7782	イブ が 5 年間 で 頭角 を 現した 。 イブ は 2019 年 2 月 13 日 11 時 に その 頭角 を 現し 始めた 。	イブ は 2007 年 1 月 30 日 4 時 まで に その 頭角 を 現し 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7783	トレント が 7 年間 で 両親 を 案内 した 。 トレント は 2001 年 3 月 28 日 17 時 に その 両親 を 案内 し 始めた 。	トレント は 2008 年 1 月 8 日 14 時 まで に その 両親 を 案内 し 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7784	イヴァン が 8 年間 で 子 を 守った 。 イヴァン は 2008 年 8 月 26 日 21 時 に その 子 を 守り 始めた 。	イヴァン は 2008 年 2 月 29 日 0 時 まで に その 子 を 守り 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7785	デイヴ が 7 年間 で 指 を 伸ばした 。 デイヴ は 2009 年 2 月 2 日 17 時 に その 指 を 伸ばし 始めた 。	デイヴ は 2012 年 6 月 9 日 15 時 まで に その 指 を 伸ばし 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7786	マレット が 2 年間 で ログアウト を 行った 。 マレット は 2012 年 12 月 5 日 14 時 に その ログアウト を 行い 始めた 。	マレット は 2012 年 9 月 25 日 11 時 まで に その ログアウト を 行い 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7787	オスカー が 6 年間 で 争議 を 起こした 。 オスカー は 2011 年 12 月 16 日 21 時 に その 争議 を 起こし 始めた 。	オスカー は 2006 年 9 月 4 日 7 時 まで に その 争議 を 起こし 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7788	キャロル が 3 年間 で ハンガー を 掛けた 。 キャロル は 2014 年 4 月 27 日 13 時 に その ハンガー を 掛け 始めた 。	キャロル は 2009 年 10 月 20 日 2 時 まで に その ハンガー を 掛け 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7789	ゾーイ が 7 年間 で ベルト を 受け取った 。 ゾーイ は 2004 年 3 月 15 日 10 時 に その ベルト を 受け取り 始めた 。	ゾーイ は 2010 年 11 月 25 日 10 時 まで に その ベルト を 受け取り 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7790	プロッド が 3 年間 で 腰 を 挙げた 。 プロッド は 2018 年 12 月 30 日 17 時 に その 腰 を 挙げ 始めた 。	プロッド は 2007 年 6 月 1 日 19 時 まで に その 腰 を 挙げ 終えた 。	contradiction	82	年月日時	random	2区間比較（ちょうど/以内+区間計算）
7791	ウォルター が 2 年間 で 口唇 を 開いた 。 ウォルター は 2020 年 8 月 4 日 17 時 に その 口唇 を 開き 始めた 。	ウォルター は 2020 年 8 月 4 日 12 時 まで に その 口唇 を 開き 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7792	ゾーイ が 2 年間 で 悪態 を 付いた 。 ゾーイ は 2020 年 1 月 22 日 9 時 に その 悪態 を 付き 始めた 。	ゾーイ は 2020 年 1 月 22 日 12 時 まで に その 悪態 を 付き 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7793	パット が 1 年間 で メッセージ を 付けた 。 パット は 2019 年 6 月 24 日 18 時 に その メッセージ を 付け 始めた 。	パット は 2019 年 6 月 24 日 15 時 まで に その メッセージ を 付け 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7794	アイザック が 2 年間 で 回復 を 受けた 。 アイザック は 2010 年 12 月 27 日 14 時 に その 回復 を 受け 始めた 。	アイザック は 2010 年 12 月 27 日 15 時 まで に その 回復 を 受け 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7795	ペギー が 1 年間 で 味覚 賞 を 受賞 した 。 ペギー は 2018 年 8 月 13 日 12 時 に その 味覚 賞 を 受賞 し 始めた 。	ペギー は 2018 年 8 月 13 日 11 時 まで に その 味覚 賞 を 受賞 し 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7796	スティーブ が 2 年間 で 評決 を 下した 。 スティーブ は 2011 年 9 月 29 日 14 時 に その 評決 を 下し 始めた 。	スティーブ は 2011 年 9 月 29 日 19 時 まで に その 評決 を 下し 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7797	スティーブ が 1 年間 で 技術 を 受けた 。 スティーブ は 2010 年 12 月 18 日 10 時 に その 技術 を 受け 始めた 。	スティーブ は 2010 年 12 月 18 日 8 時 まで に その 技術 を 受け 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7798	キャロル が 1 年間 で 解釈 を 述べた 。 キャロル は 2013 年 2 月 10 日 19 時 に その 解釈 を 述べ 始めた 。	キャロル は 2013 年 2 月 10 日 15 時 まで に その 解釈 を 述べ 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7799	スティーブ が 1 年間 で 森 を 訪れた 。 スティーブ は 2013 年 12 月 3 日 6 時 に その 森 を 訪れ 始めた 。	スティーブ は 2013 年 12 月 3 日 2 時 まで に その 森 を 訪れ 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7800	エレン が 2 年間 で 大吉 を 引いた 。 エレン は 2005 年 2 月 15 日 8 時 に その 大吉 を 引き 始めた 。	エレン は 2005 年 2 月 15 日 6 時 まで に その 大吉 を 引き 終えた 。	contradiction	82	年月日時	short	2区間比較（ちょうど/以内+区間計算）
7801	イヴァン が 4 ヶ月間 で コンクール を 開いた 。 イヴァン は 3 月 に その コンクール を 開き 始めた 。	イヴァン は 10 月 まで に その コンクール を 開き 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7802	ゾーイ が 2 ヶ月間 で 任務 を 代行 した 。 ゾーイ は 5 月 に その 任務 を 代行 し 始めた 。	ゾーイ は 11 月 まで に その 任務 を 代行 し 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7803	マチルダ が 5 ヶ月間 で 私 を 語った 。 マチルダ は 3 月 に その 私 を 語り 始めた 。	マチルダ は 8 月 まで に その 私 を 語り 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7804	プロッド が 5 ヶ月間 で 授業 を 受講 した 。 プロッド は 2 月 に その 授業 を 受講 し 始めた 。	プロッド は 10 月 まで に その 授業 を 受講 し 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7805	アイザック が 8 ヶ月間 で ネガ を 作った 。 アイザック は 2 月 に その ネガ を 作り 始めた 。	アイザック は 10 月 まで に その ネガ を 作り 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7806	ウォルター が 2 ヶ月間 で 動悸 を 訴えた 。 ウォルター は 6 月 に その 動悸 を 訴え 始めた 。	ウォルター は 9 月 まで に その 動悸 を 訴え 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7807	イブ が 7 ヶ月間 で 半月 を 切った 。 イブ は 7 月 に その 半月 を 切り 始めた 。	イブ は 12 月 まで に その 半月 を 切り 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7808	ウォルター が 7 ヶ月間 で 手直し を 行った 。 ウォルター は 1 月 に その 手直し を 行い 始めた 。	ウォルター は 11 月 まで に その 手直し を 行い 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7809	マレット が 9 ヶ月間 で 会則 を 定めた 。 マレット は 5 月 に その 会則 を 定め 始めた 。	マレット は 12 月 まで に その 会則 を 定め 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7810	ペギー が 1 ヶ月間 で フロア を 案内 した 。 ペギー は 4 月 に その フロア を 案内 し 始めた 。	ペギー は 10 月 まで に その フロア を 案内 し 終えた 。	entailment	82	月	random	2区間比較（ちょうど/以内+区間計算）
7811	トレント が 8 ヶ月間 で 大学 を 訪問 した 。 トレント は 5 月 に その 大学 を 訪問 し 始めた 。	トレント は 8 月 まで に その 大学 を 訪問 し 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7812	ゾーイ が 8 ヶ月間 で 斥候 を 出した 。 ゾーイ は 7 月 に その 斥候 を 出し 始めた 。	ゾーイ は 8 月 まで に その 斥候 を 出し 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7813	アリス が 7 ヶ月間 で 門戸 を 開けた 。 アリス は 1 月 に その 門戸 を 開け 始めた 。	アリス は 7 月 まで に その 門戸 を 開け 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7814	チャーリー が 7 ヶ月間 で 一命 を 落とした 。 チャーリー は 7 月 に その 一命 を 落とし 始めた 。	チャーリー は 6 月 まで に その 一命 を 落とし 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7815	ボブ が 9 ヶ月間 で 崖 を 上った 。 ボブ は 7 月 に その 崖 を 上り 始めた 。	ボブ は 9 月 まで に その 崖 を 上り 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7816	イブ が 2 ヶ月間 で 工程 表 を 作成 した 。 イブ は 9 月 に その 工程 表 を 作成 し 始めた 。	イブ は 10 月 まで に その 工程 表 を 作成 し 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7817	エレン が 9 ヶ月間 で 負担 金 を 決定 した 。 エレン は 3 月 に その 負担 金 を 決定 し 始めた 。	エレン は 7 月 まで に その 負担 金 を 決定 し 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7818	ボブ が 9 ヶ月間 で 心構え を 教えた 。 ボブ は 1 月 に その 心構え を 教え 始めた 。	ボブ は 6 月 まで に その 心構え を 教え 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7819	マーヴィン が 6 ヶ月間 で 観念 を 変えた 。 マーヴィン は 5 月 に その 観念 を 変え 始めた 。	マーヴィン は 8 月 まで に その 観念 を 変え 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7820	オスカー が 7 ヶ月間 で レポ を 貰った 。 オスカー は 6 月 に その レポ を 貰い 始めた 。	オスカー は 10 月 まで に その レポ を 貰い 終えた 。	contradiction	82	月	random	2区間比較（ちょうど/以内+区間計算）
7821	イブ が 1 ヶ月間 で キャラ を 呼んだ 。 イブ は 10 月 に その キャラ を 呼び 始めた 。	イブ は 11 月 まで に その キャラ を 呼び 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7822	ビクター が 1 ヶ月間 で 無線 を 切った 。 ビクター は 1 月 に その 無線 を 切り 始めた 。	ビクター は 3 月 まで に その 無線 を 切り 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7823	マチルダ が 3 ヶ月間 で 職 を 代行 した 。 マチルダ は 5 月 に その 職 を 代行 し 始めた 。	マチルダ は 8 月 まで に その 職 を 代行 し 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7824	エレン が 2 ヶ月間 で 方々 を 案内 した 。 エレン は 8 月 に その 方々 を 案内 し 始めた 。	エレン は 10 月 まで に その 方々 を 案内 し 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7825	イヴァン が 2 ヶ月間 で 全額 を 出した 。 イヴァン は 6 月 に その 全額 を 出し 始めた 。	イヴァン は 9 月 まで に その 全額 を 出し 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7826	トレント が 2 ヶ月間 で 名 を 呼んだ 。 トレント は 5 月 に その 名 を 呼び 始めた 。	トレント は 8 月 まで に その 名 を 呼び 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7827	トレント が 2 ヶ月間 で 蛍 を 確認 した 。 トレント は 6 月 に その 蛍 を 確認 し 始めた 。	トレント は 8 月 まで に その 蛍 を 確認 し 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7828	エレン が 2 ヶ月間 で 速球 を 放った 。 エレン は 5 月 に その 速球 を 放ち 始めた 。	エレン は 7 月 まで に その 速球 を 放ち 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7829	マチルダ が 1 ヶ月間 で 迷信 を 聞いた 。 マチルダ は 5 月 に その 迷信 を 聞き 始めた 。	マチルダ は 6 月 まで に その 迷信 を 聞き 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7830	ビクター が 2 ヶ月間 で 権利 を 受け取った 。 ビクター は 9 月 に その 権利 を 受け取り 始めた 。	ビクター は 11 月 まで に その 権利 を 受け取り 終えた 。	entailment	82	月	short	2区間比較（ちょうど/以内+区間計算）
7831	マチルダ が 2 ヶ月間 で 彼 を 消した 。 マチルダ は 10 月 に その 彼 を 消し 始めた 。	マチルダ は 8 月 まで に その 彼 を 消し 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7832	オスカー が 2 ヶ月間 で 優勝 を 収めた 。 オスカー は 5 月 に その 優勝 を 収め 始めた 。	オスカー は 4 月 まで に その 優勝 を 収め 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7833	アイザック が 3 ヶ月間 で 前 編 を 読んだ 。 アイザック は 1 月 に その 前 編 を 読み 始めた 。	アイザック は 2 月 まで に その 前 編 を 読み 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7834	エレン が 3 ヶ月間 で 探り を 入れた 。 エレン は 9 月 に その 探り を 入れ 始めた 。	エレン は 7 月 まで に その 探り を 入れ 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7835	キャロル が 2 ヶ月間 で 頭角 を 現した 。 キャロル は 9 月 に その 頭角 を 現し 始めた 。	キャロル は 7 月 まで に その 頭角 を 現し 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7836	ボブ が 1 ヶ月間 で 実施 料 を 支払った 。 ボブ は 10 月 に その 実施 料 を 支払い 始めた 。	ボブ は 8 月 まで に その 実施 料 を 支払い 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7837	デイヴ が 3 ヶ月間 で 影響 を 受けた 。 デイヴ は 8 月 に その 影響 を 受け 始めた 。	デイヴ は 9 月 まで に その 影響 を 受け 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7838	パット が 2 ヶ月間 で アドレス を 提供 した 。 パット は 8 月 に その アドレス を 提供 し 始めた 。	パット は 9 月 まで に その アドレス を 提供 し 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7839	エレン が 2 ヶ月間 で 方々 を サポート した 。 エレン は 6 月 に その 方々 を サポート し 始めた 。	エレン は 5 月 まで に その 方々 を サポート し 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7840	マレット が 1 ヶ月間 で セミナー を 担当 した 。 マレット は 10 月 に その セミナー を 担当 し 始めた 。	マレット は 9 月 まで に その セミナー を 担当 し 終えた 。	contradiction	82	月	short	2区間比較（ちょうど/以内+区間計算）
7841	マロリー が 3 ヶ月間 で 同人 誌 を 出した 。 マロリー は 1 月 18 日 に その 同人 誌 を 出し 始めた 。	マロリー は 11 月 15 日 まで に その 同人 誌 を 出し 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7842	マレット が 3 ヶ月間 で ニュース を 届けた 。 マレット は 4 月 7 日 に その ニュース を 届け 始めた 。	マレット は 7 月 14 日 まで に その ニュース を 届け 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7843	ゾーイ が 1 ヶ月間 で ベルギー を 訪れた 。 ゾーイ は 2 月 27 日 に その ベルギー を 訪れ 始めた 。	ゾーイ は 4 月 25 日 まで に その ベルギー を 訪れ 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7844	トレント が 6 ヶ月間 で 計 を 立てた 。 トレント は 3 月 6 日 に その 計 を 立て 始めた 。	トレント は 9 月 9 日 まで に その 計 を 立て 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7845	スティーブ が 2 ヶ月間 で 分析 を 纏めた 。 スティーブ は 2 月 23 日 に その 分析 を 纏め 始めた 。	スティーブ は 9 月 3 日 まで に その 分析 を 纏め 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7846	スティーブ が 4 ヶ月間 で 鼾 を 掻いた 。 スティーブ は 3 月 18 日 に そ の 鼾 を 掻き 始めた 。	スティーブ は 8 月 24 日 まで に そ の 鼾 を 掻き 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7847	アリス が 7 ヶ月間 で 上 蓋 を 開けた 。 アリス は 4 月 28 日 に その 上 蓋 を 開け 始めた 。	アリス は 12 月 13 日 まで に その 上 蓋 を 開け 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7848	アイザック が 2 ヶ月間 で 議長 を 訪問 した 。 アイザック は 1 月 15 日 に その 議長 を 訪問 し 始めた 。	アイザック は 5 月 25 日 まで に その 議長 を 訪問 し 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7849	デイヴ が 3 ヶ月間 で 両手 を 下げた 。 デイヴ は 7 月 8 日 に その 両手 を 下げ 始めた 。	デイヴ は 11 月 5 日 まで に その 両手 を 下げ 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7850	イヴァン が 1 ヶ月間 で スタート を 切った 。 イヴァン は 3 月 2 日 に その スタート を 切り 始めた 。	イヴァン は 4 月 4 日 まで に その スタート を 切り 終えた 。	entailment	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7851	ペギー が 8 ヶ月間 で 利益 を 被った 。 ペギー は 6 月 23 日 に その 利益 を 被り 始めた 。	ペギー は 11 月 16 日 まで に その 利益 を 被り 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7852	チャーリー が 4 ヶ月間 で 上限 を 決定 した 。 チャーリー は 5 月 6 日 に その 上限 を 決定 し 始めた 。	チャーリー は 7 月 18 日 まで に その 上限 を 決定 し 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7853	アイザック が 5 ヶ月間 で 騎手 を 務めた 。 アイザック は 1 月 6 日 に その 騎手 を 務め 始めた 。	アイザック は 6 月 1 日 まで に その 騎手 を 務め 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7854	トルーディー が 4 ヶ月間 で 拡大 を 始めた 。 トルーディー は 7 月 14 日 に その 拡大 を 始め 始めた 。	トルーディー は 1 月 23 日 まで に その 拡大 を 始め 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7855	キャロル が 3 ヶ月間 で 放送 を 送った 。 キャロル は 11 月 10 日 に その 放送 を 送り 始めた 。	キャロル は 4 月 9 日 まで に その 放送 を 送り 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7856	イヴァン が 9 ヶ月間 で ケーススタディ を 行った 。 イヴァン は 2 月 10 日 に その ケーススタディ を 行い 始めた 。	イヴァン は 8 月 9 日 まで に その ケーススタディ を 行い 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7857	ペギー が 4 ヶ月間 で 公 位 を 継いだ 。 ペギー は 5 月 25 日 に その 公 位 を 継ぎ 始めた 。	ペギー は 5 月 14 日 まで に その 公 位 を 継ぎ 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7858	ウォルター が 7 ヶ月間 で 盲目 を 覚ました 。 ウォルター は 10 月 20 日 に その 盲目 を 覚まし 始めた 。	ウォルター は 1 月 21 日 まで に その 盲目 を 覚まし 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7859	マロリー が 4 ヶ月間 で 意見 を 説明 した 。 マロリー は 4 月 25 日 に その 意見 を 説明 し 始めた 。	マロリー は 4 月 12 日 まで に その 意見 を 説明 し 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7860	ボブ が 8 ヶ月間 で 傷口 を 開いた 。 ボブ は 2 月 6 日 に その 傷口 を 開き 始めた 。	ボブ は 4 月 21 日 まで に その 傷口 を 開き 終えた 。	contradiction	82	月日	random	2区間比較（ちょうど/以内+区間計算）
7861	アリス が 3 ヶ月間 で 親友 を 失った 。 アリス は 2 月 8 日 に その 親友 を 失い 始めた 。	アリス は 2 月 11 日 まで に その 親友 を 失い 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7862	ペギー が 1 ヶ月間 で セット を 貰った 。 ペギー は 12 月 15 日 に その セット を 貰い 始めた 。	ペギー は 12 月 13 日 まで に その セット を 貰い 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7863	チャーリー が 1 ヶ月間 で 懇親 会 を 開いた 。 チャーリー は 10 月 12 日 に その 懇親 会 を 開き 始めた 。	チャーリー は 10 月 17 日 まで に その 懇親 会 を 開き 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7864	ゾーイ が 2 ヶ月間 で 体 を 下げた 。 ゾーイ は 8 月 21 日 に その 体 を 下げ 始めた 。	ゾーイ は 8 月 22 日 まで に その 体 を 下げ 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7865	マレット が 1 ヶ月間 で 指揮 者 を 勤めた 。 マレット は 5 月 2 日 に その 指揮 者 を 勤め 始めた 。	マレット は 5 月 9 日 まで に その 指揮 者 を 勤め 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7866	イヴァン が 2 ヶ月間 で 目録 を 受け取った 。 イヴァン は 12 月 7 日 に その 目録 を 受け取り 始めた 。	イヴァン は 12 月 10 日 まで に その 目録 を 受け取り 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7867	イブ が 1 ヶ月間 で オッパイ を 上げた 。 イブ は 1 月 9 日 に その オッパイ を 上げ 始めた 。	イブ は 1 月 14 日 まで に その オッパイ を 上げ 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7868	プロッド が 1 ヶ月間 で 瑞宝中綬章 を 受章 した 。 プロッド は 10 月 12 日 に その 瑞宝中綬章 を 受章 し 始めた 。	プロッド は 10 月 17 日 まで に その 瑞宝中綬章 を 受章 し 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7869	マロリー が 1 ヶ月間 で 問い を 向けた 。 マロリー は 11 月 23 日 に その 問い を 向け 始めた 。	マロリー は 11 月 25 日 まで に その 問い を 向け 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7870	オスカー が 2 ヶ月間 で 話 を 使った 。 オスカー は 9 月 12 日 に その 話 を 使い 始めた 。	オスカー は 9 月 10 日 まで に その 話 を 使い 終えた 。	contradiction	82	月日	short	2区間比較（ちょうど/以内+区間計算）
7871	チャーリー が 6 ヶ月間 で 友達 を 守った 。 チャーリー は 4 月 20 日 13 時 に その 友達 を 守り 始めた 。	チャーリー は 12 月 17 日 22 時 まで に その 友達 を 守り 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7872	イブ が 2 ヶ月間 で 公 位 を 継いだ 。 イブ は 4 月 19 日 6 時 に その 公 位 を 継ぎ 始めた 。	イブ は 7 月 31 日 4 時 まで に その 公 位 を 継ぎ 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7873	イブ が 3 ヶ月間 で 指摘 を 行った 。 イブ は 5 月 27 日 5 時 に その 指摘 を 行い 始めた 。	イブ は 10 月 2 日 16 時 まで に その 指摘 を 行い 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7874	スティーブ が 6 ヶ月間 で 歩み を 進めた 。 スティーブ は 5 月 13 日 11 時 に その 歩み を 進め 始めた 。	スティーブ は 12 月 6 日 13 時 まで に その 歩み を 進め 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7875	トレント が 2 ヶ月間 で 全貌 を 現した 。 トレント は 7 月 2 日 11 時 に その 全貌 を 現し 始めた 。	トレント は 11 月 8 日 22 時 まで に その 全貌 を 現し 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7876	トレント が 2 ヶ月間 で 指摘 を 行った 。 トレント は 6 月 28 日 15 時 に その 指摘 を 行い 始めた 。	トレント は 9 月 16 日 18 時 まで に その 指摘 を 行い 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7877	オスカー が 6 ヶ月間 で 荷物 を 貰った 。 オスカー は 2 月 11 日 3 時 に その 荷物 を 貰い 始めた 。	オスカー は 8 月 29 日 17 時 まで に その 荷物 を 貰い 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
