num	premise	hypothesis	gold_label	template_num	time_format
3579	旦那は決して社を遅れて休むことはない。20時に旦那は社を休んだ。	旦那は20時に社を遅れずに休んだ。	entailment	75	時
3580	親は決して子供を遅れて甘やかすことはない。11時に親は子供を甘やかした。	親は11時に子供を遅れずに甘やかした。	entailment	75	時
3581	記者は決して前途を遅れて阻むことはない。14時に記者は前途を阻んだ。	記者は14時に前途を遅れずに阻んだ。	entailment	75	時
3582	全員は決して毎日気を遅れて抜けることはない。0時に全員は毎日気を抜けた。	全員は0時に毎日気を遅れずに抜けた。	entailment	75	時
3583	顧問は決して長官を遅れて補佐することはない。22時に顧問は長官を補佐した。	顧問は22時に長官を遅れずに補佐した。	entailment	75	時
3584	全員は決して天上を遅れて仰ぐことはない。18時に全員は天上を仰いだ。	全員は18時に天上を遅れずに仰いだ。	entailment	75	時
3585	達也は決して己を遅れて沈めることはない。18時に達也は己を沈めた。	達也は18時に己を遅れずに沈めた。	entailment	75	時
3586	私は決して不信感を遅れて抱くことはない。17時に私は不信感を抱いた。	私は17時に不信感を遅れずに抱いた。	entailment	75	時
3587	観光客は決してザイルを遅れて延ばすことはない。10時に観光客はザイルを延ばした。	観光客は10時にザイルを遅れずに延ばした。	entailment	75	時
3588	相手は決して鳥跡を遅れて濁すことはない。16時に相手は鳥跡を濁した。	相手は16時に鳥跡を遅れずに濁した。	entailment	75	時
3589	住民は決して洗濯物を遅れて寄せることはない。15時に住民は洗濯物を寄せた。	住民は15時に洗濯物を遅れずに寄せた。	entailment	75	時
3590	彼は決して足を遅れて延ばすことはない。4時に彼は足を延ばした。	彼は4時に足を遅れずに延ばした。	entailment	75	時
3591	私は決して彼女を遅れて遠ざけることはない。11時に私は彼女を遠ざけた。	私は11時に彼女を遅れずに遠ざけた。	entailment	75	時
3592	観光客は決して夢を遅れて馳せることはない。12時に観光客は夢を馳せた。	観光客は12時に夢を遅れずに馳せた。	entailment	75	時
3593	友達は決して別れを遅れて切り出すことはない。17時に友達は別れを切り出した。	友達は17時に別れを遅れずに切り出した。	entailment	75	時
3594	全員は決して身体を遅れて乗り出すことはない。18時に全員は身体を乗り出した。	全員は18時に身体を遅れずに乗り出した。	entailment	75	時
3595	長官は決して委員長を遅れて補佐することはない。14時に長官は委員長を補佐した。	長官は14時に委員長を遅れずに補佐した。	entailment	75	時
3596	私は決して融合を遅れて唱えることはない。11時に私は融合を唱えた。	私は11時に融合を遅れずに唱えた。	entailment	75	時
3597	参加者は決して考えを遅れて馳せることはない。22時に参加者は考えを馳せた。	参加者は22時に考えを遅れずに馳せた。	entailment	75	時
3598	全員は決して気を遅れて抜けることはない。22時に全員は気を抜けた。	全員は22時に気を遅れずに抜けた。	entailment	75	時
3599	彼女は決して体を遅れて堅いすることはない。17時に彼女は体を堅いした。	彼女は17時に体を遅れずに堅いした。	entailment	75	時
3600	皆は決して目線を遅れて背けることはない。2時に皆は目線を背けた。	皆は2時に目線を遅れずに背けた。	entailment	75	時
3601	彼女が僕を宥めた。先輩が僕を宥めた。彼女が先輩より後に僕を宥めた。	先輩は彼女より後に僕を宥めた。	contradiction	81	None
3602	監督が融合を唱えた。私が融合を唱えた。監督が私より後に融合を唱えた。	私は監督より後に融合を唱えた。	contradiction	81	None
3603	子供が芽を覚ました。皆が芽を覚ました。子供が皆より後に芽を覚ました。	皆は子供より後に芽を覚ました。	contradiction	81	None
3604	保護者が目を離した。飼い主が目を離した。保護者が飼い主より後に目を離した。	飼い主は保護者より後に目を離した。	contradiction	81	None
3605	母さんが目を覚ました。主人が目を覚ました。母さんが主人より後に目を覚ました。	主人は母さんより後に目を覚ました。	contradiction	81	None
3606	犯人が口を割った。彼女が口を割った。犯人が彼女より後に口を割った。	彼女は犯人より後に口を割った。	contradiction	81	None
3607	皆が背筋を伸ばせた。私が背筋を伸ばせた。皆が私より後に背筋を伸ばせた。	私は皆より後に背筋を伸ばせた。	contradiction	81	None
3608	先輩が彼を宥めた。私が彼を宥めた。先輩が私より後に彼を宥めた。	私は先輩より後に彼を宥めた。	contradiction	81	None
3609	皆が気を遣った。相手が気を遣った。皆が相手より後に気を遣った。	相手は皆より後に気を遣った。	contradiction	81	None
3610	彼が言葉尻を濁した。男が言葉尻を濁した。彼が男より後に言葉尻を濁した。	男は彼より後に言葉尻を濁した。	contradiction	81	None
3611	女性が別れ話を切り出した。夫が別れ話を切り出した。女性が夫より後に別れ話を切り出した。	夫は女性より後に別れ話を切り出した。	contradiction	81	None
3612	利用者が尻を押した。私が尻を押した。利用者が私より後に尻を押した。	私は利用者より後に尻を押した。	contradiction	81	None
3613	男が話を濁した。僕が話を濁した。男が僕より後に話を濁した。	僕は男より後に話を濁した。	contradiction	81	None
3614	慎太郎が市議を辞職した。議長が市議を辞職した。慎太郎が議長より後に市議を辞職した。	議長は慎太郎より後に市議を辞職した。	contradiction	81	None
3615	全員が身体を潜めた。彼が身体を潜めた。全員が彼より後に身体を潜めた。	彼は全員より後に身体を潜めた。	contradiction	81	None
3616	相手が御互い気を遣った。皆が御互い気を遣った。相手が皆より後に御互い気を遣った。	皆は相手より後に御互い気を遣った。	contradiction	81	None
3617	女性が身体を投じた。彼が身体を投じた。女性が彼より後に身体を投じた。	彼は女性より後に身体を投じた。	contradiction	81	None
3618	相手が鼻を背けた。女が鼻を背けた。相手が女より後に鼻を背けた。	女は相手より後に鼻を背けた。	contradiction	81	None
3619	住民が印象を抱いた。皆が印象を抱いた。住民が皆より後に印象を抱いた。	皆は住民より後に印象を抱いた。	contradiction	81	None
3620	私が上半身を引いた。彼が上半身を引いた。私が彼より後に上半身を引いた。	彼は私より後に上半身を引いた。	contradiction	81	None
3621	子供が手を伸ばせた。皆が手を伸ばせた。子供が皆より後に手を伸ばせた。	皆は子供より後に手を伸ばせた。	contradiction	81	None
3622	全員が力を合わした。男が力を合わした。全員が男より後に力を合わした。	男は全員より後に力を合わした。	contradiction	81	None
3623	私が手を染めた。男が手を染めた。私が男より後に手を染めた。	男は私より後に手を染めた。	contradiction	81	None
3624	翔が長身を屈めた。皆が長身を屈めた。翔が皆より後に長身を屈めた。	皆は翔より後に長身を屈めた。	contradiction	81	None
3625	男が耳を閉ざした。彼女が耳を閉ざした。男が彼女より後に耳を閉ざした。	彼女は男より後に耳を閉ざした。	contradiction	81	None
3626	子供が頭を張れた。社員が頭を張れた。子供が社員より後に頭を張れた。	社員は子供より後に頭を張れた。	contradiction	81	None
3627	彼が膝を乗り出した。先生が膝を乗り出した。彼が先生より後に膝を乗り出した。	先生は彼より後に膝を乗り出した。	contradiction	81	None
3628	皆が身体を乗り出した。男が身体を乗り出した。皆が男より後に身体を乗り出した。	男は皆より後に身体を乗り出した。	contradiction	81	None
3629	社員が血道を注いだ。全員が血道を注いだ。社員が全員より後に血道を注いだ。	全員は社員より後に血道を注いだ。	contradiction	81	None
3630	高校生が鼻を塞いだ。子供が鼻を塞いだ。高校生が子供より後に鼻を塞いだ。	子供は高校生より後に鼻を塞いだ。	contradiction	81	None
3631	私が身を投ずるた。民間人が身を投ずるた。私が民間人より後に身を投ずるた。	民間人は私より後に身を投ずるた。	contradiction	81	None
3632	相手が気持ちを緩めた。選手が気持ちを緩めた。相手が選手より後に気持ちを緩めた。	選手は相手より後に気持ちを緩めた。	contradiction	81	None
3633	僕が一歩足を引いた。私が一歩足を引いた。僕が私より後に一歩足を引いた。	私は僕より後に一歩足を引いた。	contradiction	81	None
3634	我々が瞳を背けた。私が瞳を背けた。我々が私より後に瞳を背けた。	私は我々より後に瞳を背けた。	contradiction	81	None
3635	客が喫茶店を出た。女性が喫茶店を出た。客が女性より後に喫茶店を出た。	女性は客より後に喫茶店を出た。	contradiction	81	None
3636	ファンが注意を凝らした。関西人が注意を凝らした。ファンが関西人より後に注意を凝らした。	関西人はファンより後に注意を凝らした。	contradiction	81	None
3637	彼が口を濁した。僕が口を濁した。彼が僕より後に口を濁した。	僕は彼より後に口を濁した。	contradiction	81	None
3638	全員が一命を取り留めた。トルコ人が一命を取り留めた。全員がトルコ人より後に一命を取り留めた。	トルコ人は全員より後に一命を取り留めた。	contradiction	81	None
3639	先生が体を乗り出した。彼が体を乗り出した。先生が彼より後に体を乗り出した。	彼は先生より後に体を乗り出した。	contradiction	81	None
3640	コーチが委員を補佐した。長官が委員を補佐した。コーチが長官より後に委員を補佐した。	長官はコーチより後に委員を補佐した。	contradiction	81	None
3641	議員が融合を唱えた。私が融合を唱えた。議員が私より後に融合を唱えた。	私は議員より後に融合を唱えた。	contradiction	81	None
3642	彼が背中を逸らした。彼女が背中を逸らした。彼が彼女より後に背中を逸らした。	彼女は彼より後に背中を逸らした。	contradiction	81	None
3643	男が火を点けた。武彦が火を点けた。男が武彦より後に火を点けた。	武彦は男より後に火を点けた。	contradiction	81	None
3644	彼女が銃口を逸らした。全員が銃口を逸らした。彼女が全員より後に銃口を逸らした。	全員は彼女より後に銃口を逸らした。	contradiction	81	None
3645	父がネットを始めた。友達がネットを始めた。父が友達より後にネットを始めた。	友達は父より後にネットを始めた。	contradiction	81	None
3646	私が首を延ばした。彼が首を延ばした。私が彼より後に首を延ばした。	彼は私より後に首を延ばした。	contradiction	81	None
3647	全員が身を屈めた。彼が身を屈めた。全員が彼より後に身を屈めた。	彼は全員より後に身を屈めた。	contradiction	81	None
3648	男が耳を背けた。皆が耳を背けた。男が皆より後に耳を背けた。	皆は男より後に耳を背けた。	contradiction	81	None
3649	彼がマユをしかめた。少年がマユをしかめた。彼が少年より後にマユをしかめた。	少年は彼より後にマユをしかめた。	contradiction	81	None
3650	全員が双眸を丸いした。皆が双眸を丸いした。全員が皆より後に双眸を丸いした。	皆は全員より後に双眸を丸いした。	contradiction	81	None
3651	先生が3年間以上かけて脚を運んだ。先生は2001年にその脚を運び始めた。	先生は2013年までにその脚を運び終えた。	neutral	83	年
3652	飼い主が4年間以上かけて目を離した。飼い主は2011年にその目を離し始めた。	飼い主は2018年までにその目を離し終えた。	neutral	83	年
3653	監督が1年間以上かけて融合を唱えた。監督は2000年にその融合を唱え始めた。	監督は2012年までにその融合を唱え終えた。	neutral	83	年
3654	不良が4年間以上かけて減少幅を縮めた。不良は2020年にその減少幅を縮め始めた。	不良は2007年までにその減少幅を縮め終えた。	contradiction	83	年
3655	主人が6年間以上かけて病気をこじらせた。主人は2014年にその病気をこじらせ始めた。	主人は2020年までにその病気をこじらせ終えた。	neutral	83	年
3656	彼女が7年間以上かけて目をしかめた。彼女は2010年にその目をしかめ始めた。	彼女は2006年までにその目をしかめ終えた。	contradiction	83	年
3657	皆が7年間以上かけて身体を伸ばせた。皆は2020年にその身体を伸ばせ始めた。	皆は2009年までにその身体を伸ばせ終えた。	contradiction	83	年
3658	皆が6年間以上かけて目を瞑った。皆は2001年にその目を瞑り始めた。	皆は2003年までにその目を瞑り終えた。	neutral	83	年
3659	日本人が7年間以上かけて我が身を投ずるた。日本人は2014年にその我が身を投ずる始めた。	日本人は2001年までにその我が身を投ずる終えた。	contradiction	83	年
3660	兄弟が5年間以上かけて海を分かった。兄弟は2011年にその海を分かち始めた。	兄弟は2007年までにその海を分かち終えた。	contradiction	83	年
3661	若者が5年間以上かけて我が身を投ずるた。若者は2016年にその我が身を投ずる始めた。	若者は2012年までにその我が身を投ずる終えた。	contradiction	83	年
3662	彼が7年間以上かけて私を遠ざけた。彼は2004年にその私を遠ざけ始めた。	彼は2008年までにその私を遠ざけ終えた。	neutral	83	年
3663	少年が5年間以上かけてカードを翻した。少年は2012年にそのカードを翻し始めた。	少年は2006年までにそのカードを翻し終えた。	contradiction	83	年
3664	彼が6年間以上かけて鼻をしかめた。彼は2015年にその鼻をしかめ始めた。	彼は2014年までにその鼻をしかめ終えた。	contradiction	83	年
3665	彼が2年間以上かけて身を潜めた。彼は2005年にその身を潜め始めた。	彼は2010年までにその身を潜め終えた。	neutral	83	年
3666	楓が8年間以上かけて感触を噛み締めた。楓は2018年にその感触を噛み締め始めた。	楓は2013年までにその感触を噛み締め終えた。	contradiction	83	年
3667	私が6年間以上かけて色々気を使った。私は2005年にその色々気を使い始めた。	私は2003年までにその色々気を使い終えた。	contradiction	83	年
3668	関係者が3年間以上かけて耳を潜めた。関係者は2008年にその耳を潜め始めた。	関係者は2006年までにその耳を潜め終えた。	contradiction	83	年
3669	私が3年間以上かけて事務所を休んだ。私は2013年にその事務所を休み始めた。	私は2015年までにその事務所を休み終えた。	neutral	83	年
3670	飼い主が5年間以上かけて気持ちを緩めた。飼い主は2006年にその気持ちを緩め始めた。	飼い主は2017年までにその気持ちを緩め終えた。	neutral	83	年
3671	先生が9年間以上かけて心証を害すすった。先生は2016年にその心証を害すすり始めた。	先生は2020年までにその心証を害すすり終えた。	neutral	83	年
3672	少年が3年間以上かけて膝を乗り出した。少年は2020年にその膝を乗り出し始めた。	少年は2013年までにその膝を乗り出し終えた。	contradiction	83	年
3673	先生が4年間以上かけて体を乗り出した。先生は2020年にその体を乗り出し始めた。	先生は2001年までにその体を乗り出し終えた。	contradiction	83	年
3674	住民が6年間以上かけて身を寄せた。住民は2019年にその身を寄せ始めた。	住民は2013年までにその身を寄せ終えた。	contradiction	83	年
3675	議員が9年間以上かけて不満を呈すすった。議員は2010年にその不満を呈すすり始めた。	議員は2016年までにその不満を呈すすり終えた。	neutral	83	年
3676	私が7年間以上かけて相手を遠ざけた。私は2013年にその相手を遠ざけ始めた。	私は2004年までにその相手を遠ざけ終えた。	contradiction	83	年
3677	知事が3年間以上かけて意見を呈すすった。知事は2014年にその意見を呈すすり始めた。	知事は2013年までにその意見を呈すすり終えた。	contradiction	83	年
3678	小林が6年間以上かけて出場を阻んだ。小林は2009年にその出場を阻み始めた。	小林は2013年までにその出場を阻み終えた。	neutral	83	年
3679	全員が2年間以上かけて瞳を丸いした。全員は2004年にその瞳を丸いし始めた。	全員は2001年までにその瞳を丸いし終えた。	contradiction	83	年
3680	保護者が6年間以上かけて瞳を離した。保護者は2015年にその瞳を離し始めた。	保護者は2010年までにその瞳を離し終えた。	contradiction	83	年
3681	彼女が8年間以上かけて体を翻した。彼女は2000年にその体を翻し始めた。	彼女は2014年までにその体を翻し終えた。	neutral	83	年
3682	彼女が6年間以上かけて口を閉ざした。彼女は2016年にその口を閉ざし始めた。	彼女は2010年までにその口を閉ざし終えた。	contradiction	83	年
3683	私が8年間以上かけて心を許せた。私は2016年にその心を許せ始めた。	私は2013年までにその心を許せ終えた。	contradiction	83	年
3684	大人が4年間以上かけて瞳を離した。大人は2017年にその瞳を離し始めた。	大人は2009年までにその瞳を離し終えた。	contradiction	83	年
3685	兄ちゃんが9年間以上かけて保育所を休むした。兄ちゃんは2008年にその保育所を休むし始めた。	兄ちゃんは2016年までにその保育所を休むし終えた。	neutral	83	年
3686	全員が1年間以上かけて息を潜めた。全員は2018年にその息を潜め始めた。	全員は2015年までにその息を潜め終えた。	contradiction	83	年
3687	男が5年間以上かけて炎を点けた。男は2010年にその炎を点け始めた。	男は2013年までにその炎を点け終えた。	neutral	83	年
3688	彼が2年間以上かけて一切耳を貸した。彼は2018年にその一切耳を貸し始めた。	彼は2012年までにその一切耳を貸し終えた。	contradiction	83	年
3689	彼女が2年間以上かけてクレームを寄せた。彼女は2004年にそのクレームを寄せ始めた。	彼女は2001年までにそのクレームを寄せ終えた。	contradiction	83	年
3690	妻が3年間以上かけて鍼を挿した。妻は2010年にその鍼を挿し始めた。	妻は2004年までにその鍼を挿し終えた。	contradiction	83	年
3691	子供が8年間以上かけて脚を伸ばせた。子供は2011年にその脚を伸ばせ始めた。	子供は2014年までにその脚を伸ばせ終えた。	neutral	83	年
3692	私が2年間以上かけて皆口を閉ざした。私は2010年にその皆口を閉ざし始めた。	私は2004年までにその皆口を閉ざし終えた。	contradiction	83	年
3693	彼が4年間以上かけて身体を潜めた。彼は2010年にその身体を潜め始めた。	彼は2018年までにその身体を潜め終えた。	neutral	83	年
3694	知事が9年間以上かけて疑義を呈すすった。知事は2010年にその疑義を呈すすり始めた。	知事は2020年までにその疑義を呈すすり終えた。	neutral	83	年
3695	彼が5年間以上かけて目線を逸らした。彼は2015年にその目線を逸らし始めた。	彼は2012年までにその目線を逸らし終えた。	contradiction	83	年
3696	先輩が3年間以上かけて私を宥めた。先輩は2014年にその私を宥め始めた。	先輩は2020年までにその私を宥め終えた。	neutral	83	年
3697	記者が2年間以上かけて出世を阻んだ。記者は2012年にその出世を阻み始めた。	記者は2002年までにその出世を阻み終えた。	contradiction	83	年
3698	観光客が6年間以上かけて目を凝らした。観光客は2007年にその目を凝らし始めた。	観光客は2014年までにその目を凝らし終えた。	neutral	83	年
3699	相手が9年間以上かけて目線を背けた。相手は2001年にその目線を背け始めた。	相手は2006年までにその目線を背け終えた。	neutral	83	年
3700	皆が1年間以上かけて体を乗り出した。皆は2020年にその体を乗り出し始めた。	皆は2020年までにその体を乗り出し終えた。	neutral	83	年
3701	彼女が8ヶ月間以上かけて瞳を瞑った。彼女は2000年11月にその瞳を瞑り始めた。	彼女は2004年11月までにその瞳を瞑り終えた。	neutral	83	年月
3702	監督が7ヶ月間以上かけて融合を唱えた。監督は2013年10月にその融合を唱え始めた。	監督は2015年3月までにその融合を唱え終えた。	neutral	83	年月
3703	娘が1ヶ月間以上かけて風邪をこじらせた。娘は2007年8月にその風邪をこじらせ始めた。	娘は2005年3月までにその風邪をこじらせ終えた。	contradiction	83	年月
3704	校長が7ヶ月間以上かけて生命を絶った。校長は2019年10月にその生命を絶ち始めた。	校長は2019年6月までにその生命を絶ち終えた。	contradiction	83	年月
3705	小林が7ヶ月間以上かけてゴールを阻んだ。小林は2002年1月にそのゴールを阻み始めた。	小林は2002年1月までにそのゴールを阻み終えた。	neutral	83	年月
3706	僕が5ヶ月間以上かけて身体を引いた。僕は2011年9月にその身体を引き始めた。	僕は2014年11月までにその身体を引き終えた。	neutral	83	年月
3707	騎手が5ヶ月間以上かけて鞘を詰めた。騎手は2012年2月にその鞘を詰め始めた。	騎手は2010年8月までにその鞘を詰め終えた。	contradiction	83	年月
3708	大人が5ヶ月間以上かけて目を離した。大人は2011年11月にその目を離し始めた。	大人は2018年7月までにその目を離し終えた。	neutral	83	年月
3709	私が9ヶ月間以上かけて身を投ずるた。私は2015年4月にその身を投ずる始めた。	私は2016年5月までにその身を投ずる終えた。	neutral	83	年月
3710	栄養士が8ヶ月間以上かけて国を裁てた。栄養士は2000年7月にその国を裁て始めた。	栄養士は2007年8月までにその国を裁て終えた。	neutral	83	年月
3711	女が6ヶ月間以上かけて愛想を尽かした。女は2011年10月にその愛想を尽かし始めた。	女は2008年4月までにその愛想を尽かし終えた。	contradiction	83	年月
3712	栄養士が3ヶ月間以上かけてメニューを裁てた。栄養士は2017年9月にそのメニューを裁て始めた。	栄養士は2012年5月までにそのメニューを裁て終えた。	contradiction	83	年月
3713	友達が9ヶ月間以上かけて結婚を切り出した。友達は2012年12月にその結婚を切り出し始めた。	友達は2002年3月までにその結婚を切り出し終えた。	contradiction	83	年月
3714	達也が6ヶ月間以上かけて自らを沈めた。達也は2000年1月にその自らを沈め始めた。	達也は2008年9月までにその自らを沈め終えた。	neutral	83	年月
3715	全員が3ヶ月間以上かけて一番気を抜けた。全員は2007年11月にその一番気を抜け始めた。	全員は2008年11月までにその一番気を抜け終えた。	neutral	83	年月
3716	ファンが5ヶ月間以上かけて体を運べた。ファンは2011年2月にその体を運べ始めた。	ファンは2019年1月までにその体を運べ終えた。	neutral	83	年月
3717	全員が3ヶ月間以上かけて唇を閉ざした。全員は2012年4月にその唇を閉ざし始めた。	全員は2002年1月までにその唇を閉ざし終えた。	contradiction	83	年月
3718	男が4ヶ月間以上かけて体を引いた。男は2012年1月にその体を引き始めた。	男は2011年5月までにその体を引き終えた。	contradiction	83	年月
3719	議長が8ヶ月間以上かけて委員を辞職した。議長は2013年8月にその委員を辞職し始めた。	議長は2000年12月までにその委員を辞職し終えた。	contradiction	83	年月
3720	男が5ヶ月間以上かけて口を閉ざした。男は2019年10月にその口を閉ざし始めた。	男は2001年10月までにその口を閉ざし終えた。	contradiction	83	年月
3721	我々が5ヶ月間以上かけて面を背けた。我々は2017年3月にその面を背け始めた。	我々は2005年8月までにその面を背け終えた。	contradiction	83	年月
3722	私が5ヶ月間以上かけて腰を討った。私は2016年7月にその腰を討ち始めた。	私は2013年5月までにその腰を討ち終えた。	contradiction	83	年月
3723	私が2ヶ月間以上かけて体を伸ばせた。私は2001年2月にその体を伸ばせ始めた。	私は2018年4月までにその体を伸ばせ終えた。	neutral	83	年月
3724	私が2ヶ月間以上かけて火を点けた。私は2003年1月にその火を点け始めた。	私は2002年5月までにその火を点け終えた。	contradiction	83	年月
3725	松井が8ヶ月間以上かけて部隊を翻弄した。松井は2003年8月にその部隊を翻弄し始めた。	松井は2015年7月までにその部隊を翻弄し終えた。	neutral	83	年月
3726	私が9ヶ月間以上かけて幸せを掴まれた。私は2007年2月にその幸せを掴まれ始めた。	私は2001年4月までにその幸せを掴まれ終えた。	contradiction	83	年月
3727	妻が4ヶ月間以上かけて離婚を切り出した。妻は2003年4月にその離婚を切り出し始めた。	妻は2008年5月までにその離婚を切り出し終えた。	neutral	83	年月
3728	全員が7ヶ月間以上かけて命を取り留めた。全員は2013年3月にその命を取り留め始めた。	全員は2014年10月までにその命を取り留め終えた。	neutral	83	年月
3729	皆が8ヶ月間以上かけて蓋を閉ざした。皆は2009年3月にその蓋を閉ざし始めた。	皆は2015年11月までにその蓋を閉ざし終えた。	neutral	83	年月
3730	全員が1ヶ月間以上かけて呼吸を潜めた。全員は2016年3月にその呼吸を潜め始めた。	全員は2018年1月までにその呼吸を潜め終えた。	neutral	83	年月
3731	私が6ヶ月間以上かけて火を点けた。私は2011年11月にその火を点け始めた。	私は2001年10月までにその火を点け終えた。	contradiction	83	年月
3732	私が3ヶ月間以上かけて美術を専攻した。私は2011年3月にその美術を専攻し始めた。	私は2008年9月までにその美術を専攻し終えた。	contradiction	83	年月
3733	被害者が3ヶ月間以上かけて命を取り留めた。被害者は2003年3月にその命を取り留め始めた。	被害者は2009年7月までにその命を取り留め終えた。	neutral	83	年月
3734	僕が7ヶ月間以上かけて返答を濁した。僕は2010年4月にその返答を濁し始めた。	僕は2019年3月までにその返答を濁し終えた。	neutral	83	年月
3735	子供が1ヶ月間以上かけて唇を塞いだ。子供は2017年5月にその唇を塞ぎ始めた。	子供は2020年12月までにその唇を塞ぎ終えた。	neutral	83	年月
3736	皆が9ヶ月間以上かけてアイデアをめぐらした。皆は2013年4月にそのアイデアをめぐらし始めた。	皆は2015年7月までにそのアイデアをめぐらし終えた。	neutral	83	年月
3737	素人が5ヶ月間以上かけてフェラをせがんだ。素人は2013年11月にそのフェラをせがみ始めた。	素人は2003年2月までにそのフェラをせがみ終えた。	contradiction	83	年月
3738	少年が4ヶ月間以上かけて膝を乗り出した。少年は2019年5月にその膝を乗り出し始めた。	少年は2011年7月までにその膝を乗り出し終えた。	contradiction	83	年月
3739	彼女が1ヶ月間以上かけて決心を翻した。彼女は2011年6月にその決心を翻し始めた。	彼女は2020年2月までにその決心を翻し終えた。	neutral	83	年月
3740	彼女が4ヶ月間以上かけて身体を翻した。彼女は2000年9月にその身体を翻し始めた。	彼女は2004年10月までにその身体を翻し終えた。	neutral	83	年月
3741	皆が9ヶ月間以上かけて多少気を遣った。皆は2011年10月にその多少気を遣い始めた。	皆は2012年1月までにその多少気を遣い終えた。	neutral	83	年月
3742	子供が8ヶ月間以上かけてイメージを抱いた。子供は2019年4月にそのイメージを抱き始めた。	子供は2004年3月までにそのイメージを抱き終えた。	contradiction	83	年月
3743	息子が5ヶ月間以上かけてパソコンを始めた。息子は2001年9月にそのパソコンを始め始めた。	息子は2000年2月までにそのパソコンを始め終えた。	contradiction	83	年月
3744	皆が3ヶ月間以上かけて膝を乗り出した。皆は2020年2月にその膝を乗り出し始めた。	皆は2014年9月までにその膝を乗り出し終えた。	contradiction	83	年月
3745	議員が2ヶ月間以上かけて疑問を呈すすった。議員は2006年10月にその疑問を呈すすり始めた。	議員は2010年12月までにその疑問を呈すすり終えた。	neutral	83	年月
3746	先輩が2ヶ月間以上かけてほっぺたを赤らめた。先輩は2004年7月にそのほっぺたを赤らめ始めた。	先輩は2011年1月までにそのほっぺたを赤らめ終えた。	neutral	83	年月
3747	子が9ヶ月間以上かけて塾を休むした。子は2001年4月にその塾を休むし始めた。	子は2012年7月までにその塾を休むし終えた。	neutral	83	年月
3748	ライバルが1ヶ月間以上かけて点差を詰めた。ライバルは2010年3月にその点差を詰め始めた。	ライバルは2003年3月までにその点差を詰め終えた。	contradiction	83	年月
3749	私が8ヶ月間以上かけて心を掴まれた。私は2014年3月にその心を掴まれ始めた。	私は2000年5月までにその心を掴まれ終えた。	contradiction	83	年月
3750	少年が5ヶ月間以上かけて身体を乗り出した。少年は2007年5月にその身体を乗り出し始めた。	少年は2014年3月までにその身体を乗り出し終えた。	neutral	83	年月
3751	人々が2ヶ月間以上かけて考えを馳せた。人々は3月にその考えを馳せ始めた。	人々は10月までにその考えを馳せ終えた。	neutral	83	月
3752	私が4ヶ月間以上かけて委員長を補佐した。私は4月にその委員長を補佐し始めた。	私は1月までにその委員長を補佐し終えた。	contradiction	83	月
3753	私が8ヶ月間以上かけて障害物を置いた。私は8月にその障害物を置き始めた。	私は9月までにその障害物を置き終えた。	neutral	83	月
3754	友人が3ヶ月間以上かけて寝返りを始めた。友人は8月にその寝返りを始め始めた。	友人は11月までにその寝返りを始め終えた。	neutral	83	月
3755	彼が6ヶ月間以上かけて鼻をしかめた。彼は8月にその鼻をしかめ始めた。	彼は8月までにその鼻をしかめ終えた。	neutral	83	月
3756	専門家が2ヶ月間以上かけて左記を越した。専門家は12月にその左記を越し始めた。	専門家は6月までにその左記を越し終えた。	contradiction	83	月
3757	関西人が7ヶ月間以上かけて目を凝らした。関西人は2月にその目を凝らし始めた。	関西人は7月までにその目を凝らし終えた。	neutral	83	月
3758	私が5ヶ月間以上かけて演劇を専攻した。私は8月にその演劇を専攻し始めた。	私は6月までにその演劇を専攻し終えた。	contradiction	83	月
3759	客が3ヶ月間以上かけて印象を抱いた。客は11月にその印象を抱き始めた。	客は12月までにその印象を抱き終えた。	neutral	83	月
3760	彼が1ヶ月間以上かけて別れ話を切り出した。彼は12月にその別れ話を切り出し始めた。	彼は6月までにその別れ話を切り出し終えた。	contradiction	83	月
3761	私が6ヶ月間以上かけて身を引いた。私は9月にその身を引き始めた。	私は8月までにその身を引き終えた。	contradiction	83	月
3762	相手が1ヶ月間以上かけて一応気を遣った。相手は7月にその一応気を遣い始めた。	相手は4月までにその一応気を遣い終えた。	contradiction	83	月
3763	コーチが5ヶ月間以上かけて大臣を補佐した。コーチは10月にその大臣を補佐し始めた。	コーチは5月までにその大臣を補佐し終えた。	contradiction	83	月
3764	飼い主が1ヶ月間以上かけて気分を緩めた。飼い主は4月にその気分を緩め始めた。	飼い主は5月までにその気分を緩め終えた。	neutral	83	月
3765	全員が8ヶ月間以上かけて身体を落ち着けた。全員は11月にその身体を落ち着け始めた。	全員は10月までにその身体を落ち着け終えた。	contradiction	83	月
3766	先生が9ヶ月間以上かけて体を乗り出した。先生は10月にその体を乗り出し始めた。	先生は9月までにその体を乗り出し終えた。	contradiction	83	月
3767	少年が6ヶ月間以上かけて辺りを見舞うした。少年は2月にその辺りを見舞うし始めた。	少年は3月までにその辺りを見舞うし終えた。	neutral	83	月
3768	彼が3ヶ月間以上かけて顔をしかめた。彼は6月にその顔をしかめ始めた。	彼は1月までにその顔をしかめ終えた。	contradiction	83	月
3769	男が2ヶ月間以上かけて背を屈めた。男は11月にその背を屈め始めた。	男は12月までにその背を屈め終えた。	neutral	83	月
